,date,reservoir_storage,res_percentile,total_storage,reporting,value_period,month,day,HR_NAME,SWDI,SWC,snow_pctl
0,1991-01-31,84791.0,0.03333333333333333,106596.9220308157,1.0,106596.9220308157,1,31,Central Coast,0.03333333333333333,,0.5
1,1991-02-28,83541.0,0.03333333333333333,105025.45627927934,1.0,105025.45627927934,2,28,Central Coast,0.03333333333333333,,0.5
2,1991-03-31,90627.0,0.03333333333333333,113933.78133158866,1.0,113933.78133158866,3,31,Central Coast,0.03333333333333333,,0.5
3,1991-04-30,291894.0,0.13333333333333333,291894.0,1.0,291894.0,4,30,Central Coast,0.13333333333333333,,0.5
4,1991-05-31,313168.0,0.13333333333333333,313167.99999999994,1.0,313167.99999999994,5,31,Central Coast,0.13333333333333333,,0.5
5,1991-06-30,310335.0,0.13333333333333333,310335.0,1.0,310335.0,6,30,Central Coast,0.13333333333333333,,0.5
6,1991-07-31,286434.0,0.13333333333333333,286434.0,1.0,286434.0,7,31,Central Coast,0.13333333333333333,,0.5
7,1991-08-31,240199.0,0.13333333333333333,298897.46247836266,1.0,298897.46247836266,8,31,Central Coast,0.13333333333333333,,0.5
8,1991-09-30,192738.0,0.13333333333333333,192738.0,1.0,192738.0,9,30,Central Coast,0.06666666666666667,,0.5
9,1991-10-31,164319.0,0.16666666666666669,204474.34059668056,1.0,204474.34059668056,10,31,Central Coast,0.13333333333333333,,0.5
10,1991-11-30,133077.0,0.06666666666666667,165597.59871703494,1.0,165597.59871703494,11,30,Central Coast,0.06666666666666667,,0.5
11,1991-12-31,127871.0,0.06666666666666667,159119.38611139395,1.0,159119.38611139395,12,31,Central Coast,0.06666666666666667,,0.5
12,1992-01-31,133766.0,0.1,166454.97260971388,1.0,166454.97260971388,1,31,Central Coast,0.1,,0.5
13,1992-02-29,141642.0,0.1,176255.6645962733,1.0,176255.6645962733,2,29,Central Coast,0.1,,0.5
14,1992-03-31,349339.0,0.16666666666666669,349339.00000000006,1.0,349339.00000000006,3,31,Central Coast,0.16666666666666669,,0.5
15,1992-04-30,418611.0,0.16666666666666669,418611.0,1.0,418611.0,4,30,Central Coast,0.16666666666666669,,0.5
16,1992-05-31,429802.0,0.16666666666666669,429802.0,1.0,429802.0,5,31,Central Coast,0.16666666666666669,,0.5
17,1992-06-30,395920.0,0.2,395920.0,1.0,395920.0,6,30,Central Coast,0.16666666666666669,,0.5
18,1992-07-31,356688.0,0.2,443853.3803075043,1.0,443853.3803075043,7,31,Central Coast,0.2,,0.5
19,1992-08-31,339835.0,0.2,422881.9402301191,1.0,422881.9402301191,8,31,Central Coast,0.2,,0.5
20,1992-09-30,319500.0,0.23333333333333336,397577.5888402403,1.0,397577.5888402403,9,30,Central Coast,0.23333333333333336,,0.5
21,1992-10-31,287479.0,0.26666666666666666,357731.47938091843,1.0,357731.47938091843,10,31,Central Coast,0.23333333333333336,,0.5
22,1992-11-30,252805.0,0.23333333333333336,314584.0449037776,1.0,314584.0449037776,11,30,Central Coast,0.23333333333333336,,0.5
23,1992-12-31,236870.0,0.23333333333333336,294754.94043376436,1.0,294754.94043376436,12,31,Central Coast,0.23333333333333336,,0.5
24,1993-01-31,254318.0,0.3,316466.7832196314,1.0,316466.7832196314,1,31,Central Coast,0.3,,0.5
25,1993-02-28,584892.0,0.5333333333333333,584892.0,1.0,584892.0,2,28,Central Coast,0.3666666666666667,,0.5
26,1993-03-31,683713.0,0.5666666666666668,683713.0,1.0,683713.0,3,31,Central Coast,0.43333333333333335,,0.5
27,1993-04-30,771693.0,0.6666666666666667,771693.0,1.0,771693.0,4,30,Central Coast,0.4,,0.5
28,1993-05-31,773633.0,0.6666666666666667,773633.0,1.0,773633.0,5,31,Central Coast,0.4,,0.5
29,1993-06-30,762943.0,0.6666666666666667,762943.0,1.0,762943.0,6,30,Central Coast,0.4,,0.5
30,1993-07-31,730716.0,0.7000000000000001,730716.0,1.0,730716.0,7,31,Central Coast,0.43333333333333335,,0.5
31,1993-08-31,681272.0,0.7000000000000001,681272.0,1.0,681272.0,8,31,Central Coast,0.46666666666666673,,0.5
32,1993-09-30,624710.0,0.7000000000000001,624710.0000000001,1.0,624710.0000000001,9,30,Central Coast,0.46666666666666673,,0.5
33,1993-10-31,575837.0,0.7000000000000001,575837.0,1.0,575837.0,10,31,Central Coast,0.4,,0.5
34,1993-11-30,525240.0,0.6,525240.0,1.0,525240.0,11,30,Central Coast,0.43333333333333335,,0.5
35,1993-12-31,495051.0,0.6666666666666667,495051.0,1.0,495051.0,12,31,Central Coast,0.43333333333333335,,0.5
36,1994-01-31,478323.0,0.46666666666666673,478323.00000000006,1.0,478323.00000000006,1,31,Central Coast,0.3666666666666667,,0.5
37,1994-02-28,464386.0,0.3,464386.0,1.0,464386.0,2,28,Central Coast,0.23333333333333336,,0.5
38,1994-03-31,510558.0,0.23333333333333336,510558.0,1.0,510558.0,3,31,Central Coast,0.23333333333333336,,0.5
39,1994-04-30,508777.0,0.23333333333333336,633109.0232155585,1.0,633109.0232155585,4,30,Central Coast,0.23333333333333336,,0.5
40,1994-05-31,507138.0,0.26666666666666666,631069.4937379085,1.0,631069.4937379085,5,31,Central Coast,0.26666666666666666,,0.5
41,1994-06-30,503347.0,0.33333333333333337,626352.0707667244,1.0,626352.0707667244,6,30,Central Coast,0.33333333333333337,,0.5
42,1994-07-31,443483.0,0.26666666666666666,551858.847673353,1.0,551858.847673353,7,31,Central Coast,0.26666666666666666,,0.5
43,1994-08-31,393779.0,0.26666666666666666,490008.4674676713,1.0,490008.4674676713,8,31,Central Coast,0.26666666666666666,,0.5
44,1994-09-30,342265.0,0.26666666666666666,425905.7697790449,1.0,425905.7697790449,9,30,Central Coast,0.26666666666666666,,0.5
45,1994-10-31,300029.0,0.3,373348.37684553507,1.0,373348.37684553507,10,31,Central Coast,0.26666666666666666,,0.5
46,1994-11-30,272641.0,0.26666666666666666,339267.45351797173,1.0,339267.45351797173,11,30,Central Coast,0.26666666666666666,,0.5
47,1994-12-31,258522.0,0.26666666666666666,321698.132776703,1.0,321698.132776703,12,31,Central Coast,0.26666666666666666,,0.5
48,1995-01-31,247961.0,0.26666666666666666,308556.2957947256,1.0,308556.2957947256,1,31,Central Coast,0.26666666666666666,,0.5
49,1995-02-28,517124.0,0.43333333333333335,517124.0,1.0,517124.0,2,28,Central Coast,0.3,,0.5
50,1995-03-31,542633.0,0.3666666666666667,542633.0,1.0,542633.0,3,31,Central Coast,0.26666666666666666,,0.5
51,1995-04-30,890495.0,0.8333333333333335,890495.0,1.0,890495.0,4,30,Central Coast,0.6333333333333334,,0.5
52,1995-05-31,901655.0,0.8666666666666667,901655.0000000001,1.0,901655.0000000001,5,31,Central Coast,0.7000000000000001,,0.5
53,1995-06-30,914319.0,0.9333333333333335,914319.0,1.0,914319.0,6,30,Central Coast,0.8,,0.5
54,1995-07-31,897191.0,0.9333333333333335,897191.0,1.0,897191.0,7,31,Central Coast,0.8,,0.5
55,1995-08-31,842572.0,0.9333333333333335,842572.0,1.0,842572.0,8,31,Central Coast,0.8,,0.5
56,1995-09-30,806328.0,0.9333333333333335,806328.0,1.0,806328.0,9,30,Central Coast,0.7666666666666667,,0.5
57,1995-10-31,741374.0,0.8666666666666667,741374.0000000001,1.0,741374.0000000001,10,31,Central Coast,0.7333333333333334,,0.5
58,1995-11-30,706460.0,0.7666666666666667,706460.0,1.0,706460.0,11,30,Central Coast,0.7333333333333334,,0.5
59,1995-12-31,611882.0,0.7666666666666667,761410.235413909,1.0,761410.235413909,12,31,Central Coast,0.7666666666666667,,0.5
60,1996-01-31,663346.0,0.7333333333333334,663346.0,1.0,663346.0,1,31,Central Coast,0.6333333333333334,,0.5
61,1996-02-29,704469.0,0.7000000000000001,704469.0,1.0,704469.0,2,29,Central Coast,0.5666666666666668,,0.5
62,1996-03-31,788684.0,0.8,788684.0,1.0,788684.0,3,31,Central Coast,0.5666666666666668,,0.5
63,1996-04-30,856886.0,0.7333333333333334,856886.0,1.0,856886.0,4,30,Central Coast,0.6,,0.5
64,1996-05-31,859778.0,0.7333333333333334,859778.0,1.0,859778.0,5,31,Central Coast,0.6,,0.5
65,1996-06-30,838881.0,0.7333333333333334,838880.9999999999,1.0,838880.9999999999,6,30,Central Coast,0.5333333333333333,,0.5
66,1996-07-31,785971.0,0.7333333333333334,785971.0,1.0,785971.0,7,31,Central Coast,0.5333333333333333,,0.5
67,1996-08-31,747996.0,0.7333333333333334,747996.0,1.0,747996.0,8,31,Central Coast,0.6666666666666667,,0.5
68,1996-09-30,681460.0,0.7333333333333334,681459.9999999999,1.0,681459.9999999999,9,30,Central Coast,0.5666666666666668,,0.5
69,1996-10-31,616518.0,0.7333333333333334,767179.1546685674,1.0,767179.1546685674,10,31,Central Coast,0.7666666666666667,,0.5
70,1996-11-30,587524.0,0.7333333333333334,731099.766215253,1.0,731099.766215253,11,30,Central Coast,0.7666666666666667,,0.5
71,1996-12-31,595280.0,0.7333333333333334,740751.1332858161,1.0,740751.1332858161,12,31,Central Coast,0.7333333333333334,,0.5
72,1997-01-31,729380.0,0.9333333333333335,729380.0000000001,1.0,729380.0000000001,1,31,Central Coast,0.7666666666666667,,0.5
73,1997-02-28,879744.0,1.0,879744.0,1.0,879744.0,2,28,Central Coast,0.8,,0.5
74,1997-03-31,826639.0,0.9,826639.0,1.0,826639.0,3,31,Central Coast,0.6333333333333334,,0.5
75,1997-04-30,829368.0,0.7000000000000001,829368.0,1.0,829368.0,4,30,Central Coast,0.46666666666666673,,0.5
76,1997-05-31,816179.0,0.7000000000000001,816179.0,1.0,816179.0,5,31,Central Coast,0.43333333333333335,,0.5
77,1997-06-30,773330.0,0.7000000000000001,773330.0,1.0,773330.0,6,30,Central Coast,0.43333333333333335,,0.5
78,1997-07-31,710211.0,0.6666666666666667,710211.0,1.0,710211.0,7,31,Central Coast,0.4,,0.5
79,1997-08-31,647551.0,0.6666666666666667,647551.0,1.0,647551.0,8,31,Central Coast,0.4,,0.5
80,1997-09-30,582492.0,0.6666666666666667,582492.0,1.0,582492.0,9,30,Central Coast,0.4,,0.5
81,1997-10-31,541325.0,0.6,673610.9179309643,1.0,673610.9179309643,10,31,Central Coast,0.6333333333333334,,0.5
82,1997-11-30,529456.0,0.6333333333333334,658841.4393646269,1.0,658841.4393646269,11,30,Central Coast,0.6333333333333334,,0.5
83,1997-12-31,533051.0,0.7000000000000001,533051.0,1.0,533051.0,12,31,Central Coast,0.46666666666666673,,0.5
84,1998-01-31,605664.0,0.7000000000000001,605664.0,1.0,605664.0,1,31,Central Coast,0.5333333333333333,,0.5
85,1998-02-28,711127.0,0.7333333333333334,711127.0,1.0,711127.0,2,28,Central Coast,0.6,,0.5
86,1998-03-31,991747.0,1.0,991747.0,1.0,991747.0,3,31,Central Coast,0.9666666666666668,,0.5
87,1998-04-30,1005039.0,1.0,1005039.0,1.0,1005039.0,4,30,Central Coast,0.8666666666666667,,0.5
88,1998-05-31,1068248.0,1.0,1068248.0,1.0,1068248.0,5,31,Central Coast,0.8666666666666667,,0.5
89,1998-06-30,1099746.0,1.0,1099746.0,1.0,1099746.0,6,30,Central Coast,0.8666666666666667,,0.5
90,1998-07-31,1078767.0,1.0,1078767.0,1.0,1078767.0,7,31,Central Coast,0.9333333333333335,,0.5
91,1998-08-31,1035614.0,1.0,1035614.0,1.0,1035614.0,8,31,Central Coast,0.9333333333333335,,0.5
92,1998-09-30,986898.0,1.0,986898.0,1.0,986898.0,9,30,Central Coast,0.9333333333333335,,0.5
93,1998-10-31,947602.0,1.0,947602.0,1.0,947602.0,10,31,Central Coast,0.9333333333333335,,0.5
94,1998-11-30,916959.0,1.0,916959.0,1.0,916959.0,11,30,Central Coast,0.9333333333333335,,0.5
95,1998-12-31,877321.0,1.0,877321.0,1.0,877321.0,12,31,Central Coast,0.9,,0.5
96,1999-01-31,856715.0,1.0,856715.0,1.0,856715.0,1,31,Central Coast,0.8666666666666667,,0.5
97,1999-02-28,849381.0,0.9666666666666668,849381.0,1.0,849381.0,2,28,Central Coast,0.7333333333333334,,0.5
98,1999-03-31,862538.0,0.9666666666666668,862538.0,1.0,862538.0,3,31,Central Coast,0.7000000000000001,,0.5
99,1999-04-30,897971.0,0.9,897971.0,1.0,897971.0,4,30,Central Coast,0.7000000000000001,,0.5
100,1999-05-31,924225.0,0.9333333333333335,924225.0,1.0,924225.0,5,31,Central Coast,0.8333333333333335,,0.5
101,1999-06-30,894782.0,0.9,894782.0,1.0,894782.0,6,30,Central Coast,0.7666666666666667,,0.5
102,1999-07-31,851131.0,0.8,851131.0,1.0,851131.0,7,31,Central Coast,0.7666666666666667,,0.5
103,1999-08-31,796201.0,0.7666666666666667,796201.0,1.0,796201.0,8,31,Central Coast,0.7666666666666667,,0.5
104,1999-09-30,751814.0,0.8,935538.0199572345,1.0,935538.0199572345,9,30,Central Coast,0.8333333333333335,,0.5
105,1999-10-31,726426.0,0.8,903945.84522961,1.0,903945.84522961,10,31,Central Coast,0.8333333333333335,,0.5
106,1999-11-30,714466.0,0.8333333333333335,889063.1286019753,1.0,889063.1286019753,11,30,Central Coast,0.8333333333333335,,0.5
107,1999-12-31,682357.0,0.8,849107.5142042562,1.0,849107.5142042562,12,31,Central Coast,0.8,,0.5
108,2000-01-31,664125.0,0.7666666666666667,826420.0819672132,1.0,826420.0819672132,1,31,Central Coast,0.8,,0.5
109,2000-02-29,694978.0,0.6666666666666667,864812.7622441706,1.0,864812.7622441706,2,29,Central Coast,0.7666666666666667,,0.5
110,2000-03-31,831853.0,0.9333333333333335,831853.0,1.0,831853.0,3,31,Central Coast,0.6666666666666667,,0.5
111,2000-04-30,904006.0,0.9666666666666668,904006.0,1.0,904006.0,4,30,Central Coast,0.7666666666666667,,0.5
112,2000-05-31,911304.0,0.9,911304.0,1.0,911304.0,5,31,Central Coast,0.7666666666666667,,0.5
113,2000-06-30,886399.0,0.8333333333333335,1103012.1351186233,1.0,1103012.1351186233,6,30,Central Coast,0.9333333333333335,,0.5
114,2000-07-31,854383.0,0.8333333333333335,1063172.2475308015,1.0,1063172.2475308015,7,31,Central Coast,0.8666666666666667,,0.5
115,2000-08-31,809489.0,0.8333333333333335,1007307.3077079728,1.0,1007307.3077079728,8,31,Central Coast,0.8666666666666667,,0.5
116,2000-09-30,761908.0,0.8333333333333335,948098.7341411262,1.0,948098.7341411262,9,30,Central Coast,0.8666666666666667,,0.5
117,2000-10-31,733802.0,0.8333333333333335,913124.3500661848,1.0,913124.3500661848,10,31,Central Coast,0.8666666666666667,,0.5
118,2000-11-30,725795.0,0.8666666666666667,903160.6450463292,1.0,903160.6450463292,11,30,Central Coast,0.8666666666666667,,0.5
119,2000-12-31,700022.0,0.8666666666666667,871089.3862132166,1.0,871089.3862132166,12,31,Central Coast,0.8666666666666667,,0.5
120,2001-01-31,682426.0,0.8,849193.3760309541,1.0,849193.3760309541,1,31,Central Coast,0.8333333333333335,,0.5
121,2001-02-28,712873.0,0.7666666666666667,887080.840342124,1.0,887080.840342124,2,28,Central Coast,0.8333333333333335,,0.5
122,2001-03-31,795000.0,0.8333333333333335,989277.5684757154,1.0,989277.5684757154,3,31,Central Coast,0.9333333333333335,,0.5
123,2001-04-30,890580.0,0.8666666666666667,1108214.8640667957,1.0,1108214.8640667957,4,30,Central Coast,0.9666666666666668,,0.5
124,2001-05-31,899569.0,0.8333333333333335,1119400.544649221,1.0,1119400.544649221,5,31,Central Coast,0.9666666666666668,,0.5
125,2001-06-30,877392.0,0.7666666666666667,1091804.0557987983,1.0,1091804.0557987983,6,30,Central Coast,0.8333333333333335,,0.5
126,2001-07-31,838752.0,0.7666666666666667,1043721.4328479788,1.0,1043721.4328479788,7,31,Central Coast,0.8333333333333335,,0.5
127,2001-08-31,796488.0,0.8,991129.1974340699,1.0,991129.1974340699,8,31,Central Coast,0.8333333333333335,,0.5
128,2001-09-30,751225.0,0.7666666666666667,934805.0834945524,1.0,934805.0834945524,9,30,Central Coast,0.8,,0.5
129,2001-10-31,724000.0,0.7666666666666667,900926.9931778841,1.0,900926.9931778841,10,31,Central Coast,0.8,,0.5
130,2001-11-30,712042.0,0.8,886046.7652988494,1.0,886046.7652988494,11,30,Central Coast,0.8,,0.5
131,2001-12-31,696180.0,0.8333333333333335,866308.500152734,1.0,866308.500152734,12,31,Central Coast,0.8333333333333335,,0.5
132,2002-01-31,718572.0,0.8666666666666667,894172.52947765,1.0,894172.52947765,1,31,Central Coast,0.9333333333333335,,0.5
133,2002-02-28,744609.0,0.8666666666666667,926572.3031259546,1.0,926572.3031259546,2,28,Central Coast,0.9333333333333335,,0.5
134,2002-03-31,742598.0,0.7000000000000001,924069.866408716,1.0,924069.866408716,3,31,Central Coast,0.8333333333333335,,0.5
135,2002-04-30,734960.0,0.6,914565.3355055493,1.0,914565.3355055493,4,30,Central Coast,0.8,,0.5
136,2002-05-31,712438.0,0.5666666666666668,886539.5375216373,1.0,886539.5375216373,5,31,Central Coast,0.6666666666666667,,0.5
137,2002-06-30,682494.0,0.5666666666666668,849277.993483352,1.0,849277.993483352,6,30,Central Coast,0.6666666666666667,,0.5
138,2002-07-31,642214.0,0.5333333333333333,799154.5966805824,1.0,799154.5966805824,7,31,Central Coast,0.6333333333333334,,0.5
139,2002-08-31,591741.0,0.46666666666666673,736347.2926382242,1.0,736347.2926382242,8,31,Central Coast,0.5333333333333333,,0.5
140,2002-09-30,538565.0,0.46666666666666673,670176.4448630486,1.0,670176.4448630486,9,30,Central Coast,0.5333333333333333,,0.5
141,2002-10-31,495515.0,0.43333333333333335,616606.1312493635,1.0,616606.1312493635,10,31,Central Coast,0.43333333333333335,,0.5
142,2002-11-30,476179.0,0.43333333333333335,592544.9097851543,1.0,592544.9097851543,11,30,Central Coast,0.46666666666666673,,0.5
143,2002-12-31,490844.0,0.6,610793.6588942063,1.0,610793.6588942063,12,31,Central Coast,0.6666666666666667,,0.5
144,2003-01-31,568564.0,0.6666666666666667,707506.4294878321,1.0,707506.4294878321,1,31,Central Coast,0.7333333333333334,,0.5
145,2003-02-28,605426.0,0.5666666666666668,753376.5549333062,1.0,753376.5549333062,2,28,Central Coast,0.6333333333333334,,0.5
146,2003-03-31,627567.0,0.5,780928.2463089299,1.0,780928.2463089299,3,31,Central Coast,0.5333333333333333,,0.5
147,2003-04-30,669568.0,0.46666666666666673,833193.2112819469,1.0,833193.2112819469,4,30,Central Coast,0.5333333333333333,,0.5
148,2003-05-31,675087.0,0.4,840060.9130434783,1.0,840060.9130434783,5,31,Central Coast,0.46666666666666673,,0.5
149,2003-06-30,676421.0,0.5,841720.9083596376,1.0,841720.9083596376,6,30,Central Coast,0.6,,0.5
150,2003-07-31,644329.0,0.5666666666666668,801786.4483250178,1.0,801786.4483250178,7,31,Central Coast,0.6666666666666667,,0.5
151,2003-08-31,598192.0,0.5666666666666668,744374.7512473272,1.0,744374.7512473272,8,31,Central Coast,0.6333333333333334,,0.5
152,2003-09-30,552567.0,0.5333333333333333,687600.1738112209,1.0,687600.1738112209,9,30,Central Coast,0.6333333333333334,,0.5
153,2003-10-31,523427.0,0.5666666666666668,651339.106710111,1.0,651339.106710111,10,31,Central Coast,0.6,,0.5
154,2003-11-30,511153.0,0.5666666666666668,636065.6565522859,1.0,636065.6565522859,11,30,Central Coast,0.6,,0.5
155,2003-12-31,477649.0,0.5333333333333333,594374.1400061094,1.0,594374.1400061094,12,31,Central Coast,0.6,,0.5
156,2004-01-31,481226.0,0.5,598825.2668771001,1.0,598825.2668771001,1,31,Central Coast,0.5,,0.5
157,2004-02-29,491833.0,0.4,612024.3450768761,1.0,612024.3450768761,2,29,Central Coast,0.46666666666666673,,0.5
158,2004-03-31,540729.0,0.33333333333333337,672869.2708481825,1.0,672869.2708481825,3,31,Central Coast,0.3666666666666667,,0.5
159,2004-04-30,552163.0,0.3666666666666667,687097.4465940332,1.0,687097.4465940332,4,30,Central Coast,0.3666666666666667,,0.5
160,2004-05-31,526775.0,0.3,655505.2718664086,1.0,655505.2718664086,5,31,Central Coast,0.3,,0.5
161,2004-06-30,492497.0,0.26666666666666666,612850.6096120557,1.0,612850.6096120557,6,30,Central Coast,0.26666666666666666,,0.5
162,2004-07-31,452671.0,0.3,563292.1587414724,1.0,563292.1587414724,7,31,Central Coast,0.3,,0.5
163,2004-08-31,404390.0,0.3,503212.52316464717,1.0,503212.52316464717,8,31,Central Coast,0.3,,0.5
164,2004-09-30,360997.0,0.3,449215.38916607265,1.0,449215.38916607265,9,30,Central Coast,0.3,,0.5
165,2004-10-31,346332.0,0.4,430966.64005702065,1.0,430966.64005702065,10,31,Central Coast,0.3666666666666667,,0.5
166,2004-11-30,349493.0,0.33333333333333337,434900.1072192241,1.0,434900.1072192241,11,30,Central Coast,0.33333333333333337,,0.5
167,2004-12-31,347485.0,0.3666666666666667,432401.4036248854,1.0,432401.4036248854,12,31,Central Coast,0.3666666666666667,,0.5
168,2005-01-31,458646.0,0.4,570727.2951837898,1.0,570727.2951837898,1,31,Central Coast,0.43333333333333335,,0.5
169,2005-02-28,718900.0,0.8,894580.6842480398,1.0,894580.6842480398,2,28,Central Coast,0.8666666666666667,,0.5
170,2005-03-31,783722.0,0.7666666666666667,975243.5151206597,1.0,975243.5151206597,3,31,Central Coast,0.9,,0.5
171,2005-04-30,865043.0,0.7666666666666667,1076437.2775684758,1.0,1076437.2775684758,4,30,Central Coast,0.9,,0.5
172,2005-05-31,887320.0,0.7666666666666667,1104158.2038488954,1.0,1104158.2038488954,5,31,Central Coast,0.9,,0.5
173,2005-06-30,883823.0,0.8,1099806.626921902,1.0,1099806.626921902,6,30,Central Coast,0.9,,0.5
174,2005-07-31,862446.0,0.8666666666666667,1073205.637511455,1.0,1073205.637511455,7,31,Central Coast,0.9,,0.5
175,2005-08-31,821863.0,0.8666666666666667,1022705.1952957946,1.0,1022705.1952957946,8,31,Central Coast,0.9,,0.5
176,2005-09-30,783376.0,0.8666666666666667,974812.9616128705,1.0,974812.9616128705,9,30,Central Coast,0.9,,0.5
177,2005-10-31,771004.0,0.9333333333333335,959417.5627736483,1.0,959417.5627736483,10,31,Central Coast,0.9666666666666668,,0.5
178,2005-11-30,760731.0,0.9333333333333335,946634.1055900621,1.0,946634.1055900621,11,30,Central Coast,0.9666666666666668,,0.5
179,2005-12-31,715793.0,0.9,890714.4132980348,1.0,890714.4132980348,12,31,Central Coast,0.9333333333333335,,0.5
180,2006-01-31,721079.0,0.9,897292.1758476733,1.0,897292.1758476733,1,31,Central Coast,0.9666666666666668,,0.5
181,2006-02-28,794548.0,0.9333333333333335,988715.1112921291,1.0,988715.1112921291,2,28,Central Coast,1.0,,0.5
182,2006-03-31,807584.0,0.8666666666666667,1004936.7746665309,1.0,1004936.7746665309,3,31,Central Coast,1.0,,0.5
183,2006-04-30,899245.0,0.9333333333333335,1118997.367376031,1.0,1118997.367376031,4,30,Central Coast,1.0,,0.5
184,2006-05-31,968571.0,0.9666666666666668,1205264.8600957133,1.0,1205264.8600957133,5,31,Central Coast,1.0,,0.5
185,2006-06-30,961486.0,0.9666666666666668,1196448.4681804297,1.0,1196448.4681804297,6,30,Central Coast,1.0,,0.5
186,2006-07-31,943738.0,0.9666666666666668,1174363.3131045718,1.0,1174363.3131045718,7,31,Central Coast,1.0,,0.5
187,2006-08-31,903739.0,0.9666666666666668,1124589.5854800937,1.0,1124589.5854800937,8,31,Central Coast,1.0,,0.5
188,2006-09-30,859654.0,0.9666666666666668,1069731.3444659403,1.0,1069731.3444659403,9,30,Central Coast,1.0,,0.5
189,2006-10-31,843735.0,0.9666666666666668,1049922.1499847267,1.0,1049922.1499847267,10,31,Central Coast,1.0,,0.5
190,2006-11-30,828699.0,0.9666666666666668,1031211.7380103859,1.0,1031211.7380103859,11,30,Central Coast,1.0,,0.5
191,2006-12-31,796291.0,0.9666666666666668,990884.0556969758,1.0,990884.0556969758,12,31,Central Coast,1.0,,0.5
192,2007-01-31,782628.0,0.9666666666666668,973882.1696364932,1.0,973882.1696364932,1,31,Central Coast,1.0,,0.5
193,2007-02-28,767141.0,0.9,954610.5448528663,1.0,954610.5448528663,2,28,Central Coast,0.9666666666666668,,0.5
194,2007-03-31,778872.0,0.7333333333333334,969208.299765808,1.0,969208.299765808,3,31,Central Coast,0.8666666666666667,,0.5
195,2007-04-30,766195.0,0.6333333333333334,953433.3667650953,1.0,953433.3667650953,4,30,Central Coast,0.8333333333333335,,0.5
196,2007-05-31,738232.0,0.6333333333333334,918636.9282150494,1.0,918636.9282150494,5,31,Central Coast,0.8,,0.5
197,2007-06-30,700764.0,0.6333333333333334,872012.7119437939,1.0,872012.7119437939,6,30,Central Coast,0.7333333333333334,,0.5
198,2007-07-31,658701.0,0.6333333333333334,819670.5957641788,1.0,819670.5957641788,7,31,Central Coast,0.7333333333333334,,0.5
199,2007-08-31,608883.0,0.6,757678.3568883006,1.0,757678.3568883006,8,31,Central Coast,0.7000000000000001,,0.5
200,2007-09-30,556525.0,0.6,692525.4072904999,1.0,692525.4072904999,9,30,Central Coast,0.7000000000000001,,0.5
201,2007-10-31,543546.0,0.6666666666666667,676374.6732511964,1.0,676374.6732511964,10,31,Central Coast,0.7000000000000001,,0.5
202,2007-11-30,531534.0,0.7000000000000001,661427.2491599633,1.0,661427.2491599633,11,30,Central Coast,0.7000000000000001,,0.5
203,2007-12-31,485053.0,0.5666666666666668,603587.4873230832,1.0,603587.4873230832,12,31,Central Coast,0.6333333333333334,,0.5
204,2008-01-31,464873.0,0.43333333333333335,578476.0139496997,1.0,578476.0139496997,1,31,Central Coast,0.46666666666666673,,0.5
205,2008-02-29,651122.0,0.6333333333333334,810239.4829447103,1.0,810239.4829447103,2,29,Central Coast,0.7000000000000001,,0.5
206,2008-03-31,718208.0,0.6,893719.5772324611,1.0,893719.5772324611,3,31,Central Coast,0.7333333333333334,,0.5
207,2008-04-30,715922.0,0.5333333333333333,890874.9375827309,1.0,890874.9375827309,4,30,Central Coast,0.6666666666666667,,0.5
208,2008-05-31,706096.0,0.5333333333333333,878647.7157112311,1.0,878647.7157112311,5,31,Central Coast,0.6333333333333334,,0.5
209,2008-06-30,675844.0,0.46666666666666673,841002.9043885551,1.0,841002.9043885551,6,30,Central Coast,0.5666666666666668,,0.5
210,2008-07-31,638558.0,0.5,794605.1642398941,1.0,794605.1642398941,7,31,Central Coast,0.6,,0.5
211,2008-08-31,596018.0,0.5,741669.4815191936,1.0,741669.4815191936,8,31,Central Coast,0.5666666666666668,,0.5
212,2008-09-30,553546.0,0.5666666666666668,688818.4162508909,1.0,688818.4162508909,9,30,Central Coast,0.6666666666666667,,0.5
213,2008-10-31,542580.0,0.6333333333333334,675172.607677426,1.0,675172.607677426,10,31,Central Coast,0.6666666666666667,,0.5
214,2008-11-30,530146.0,0.6666666666666667,659700.0576316058,1.0,659700.0576316058,11,30,Central Coast,0.6666666666666667,,0.5
215,2008-12-31,493904.0,0.6333333333333334,614601.4442521128,1.0,614601.4442521128,12,31,Central Coast,0.7000000000000001,,0.5
216,2009-01-31,489399.0,0.5333333333333333,608995.5380307505,1.0,608995.5380307505,1,31,Central Coast,0.5666666666666668,,0.5
217,2009-02-28,488069.0,0.3666666666666667,607340.520211791,1.0,607340.520211791,2,28,Central Coast,0.43333333333333335,,0.5
218,2009-03-31,522004.0,0.3,649568.3620812545,1.0,649568.3620812545,3,31,Central Coast,0.33333333333333337,,0.5
219,2009-04-30,551835.0,0.33333333333333337,686689.2918236433,1.0,686689.2918236433,4,30,Central Coast,0.33333333333333337,,0.5
220,2009-05-31,527237.0,0.33333333333333337,656080.1727929947,1.0,656080.1727929947,5,31,Central Coast,0.33333333333333337,,0.5
221,2009-06-30,493571.0,0.3,614187.067610223,1.0,614187.067610223,6,30,Central Coast,0.3,,0.5
